;etablissement;departement;departement_num;region;academie;ville;formation;filiere;specialite;contrat;coordonnees;capacite;voeux;voeux_f;voeux_pp;voeux_pp_general;voeux_pp_general_boursiers;voeux_pp_technologique;voeux_pp_technologique_boursiers;voeux_pp_pro;voeux_pp_pro_boursiers;voeux_pp_autres;admis;admis_f;admis_boursiers;admis_neobac;admis_general;admis_technologique;admis_pro;admis_autres;admis_mention_nan;admis_sansmention;admis_ab;admis_b;admis_tb;admis_tbf;admis_term;admis_term_f;admis_aca_orig;taux_admission;taux_admission_general;taux_admission_technologique;taux_admission_pro
7888;Université de Montpellier;34;Hérault;Occitanie;Montpellier;Montpellier;Licence;Licence - Sciences - technologies - santé;Sciences de la terre;Public;43.6318,3.86708;60;571;282;568;358;60;16;5;3;0;191;60;24;5;45;44;1;0;15;0;16;16;11;2;0.0;;;27;62.0;98.0;1.0;0.0
7889;Lycée Thiers;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille  1er Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;43.2968,5.38259;48;610;268;601;512;51;0;0;0;0;89;41;11;4;40;40;0;0;1;0;0;10;23;6;1.0;0.0;0.0;29;81.0;100.0;0.0;0.0
7890;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;49.8746,2.29673;24;132;62;128;85;12;1;0;1;0;41;3;2;0;1;1;0;0;2;0;0;0;0;1;0.0;0.0;0.0;1;62.0;100.0;0.0;0.0
7891;Lycée Jean Calvin;60;Oise;Hauts-de-France;Amiens;Noyon;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;49.5848,3.01652;24;157;78;154;91;21;0;0;0;0;63;21;6;5;21;21;0;0;0;0;5;9;5;2;0.0;8.0;2.0;19;62.0;100.0;0.0;0.0
7892;Lycée Louis Pergaud;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;47.265,6.04372;40;309;124;303;168;27;1;0;0;0;134;19;10;4;16;16;0;0;3;0;4;3;6;3;0.0;3.0;2.0;15;59.0;100.0;0.0;0.0
7893;Lycée Louis Barthou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Pau;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Public;43.2962,-0.36446;48;356;148;351;276;23;0;0;0;0;75;31;6;1;28;28;0;0;3;0;2;14;8;4;0.0;3.0;0.0;23;84.0;100.0;0.0;0.0
7894;Lycée Albert Schweitzer;93;Seine-Saint-Denis;Ile-de-France;Créteil;Le Raincy;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;48.89805,2.50466;35;256;102;208;165;53;0;0;0;0;43;18;3;5;16;16;0;0;2;0;5;7;2;2;0.0;3.0;2.0;16;69.0;100.0;0.0;0.0
7895;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;47.3237,5.04925;24;413;169;408;340;30;0;0;0;0;68;12;5;0;12;12;0;0;0;0;1;2;8;1;0.0;0.0;0.0;6;80.0;100.0;0.0;0.0
7896;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;45.1873,5.72556;24;671;278;671;554;32;0;0;0;0;117;16;8;0;16;16;0;0;0;0;0;1;7;8;0.0;0.0;0.0;11;71.0;100.0;0.0;0.0
7897;Lycée Baimbridge;971;Guadeloupe;Guadeloupe;Guadeloupe;Les Abymes;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;16.2711,-61.5253;45;144;78;144;124;25;1;1;1;1;18;26;11;3;24;24;0;0;2;0;1;9;10;4;0.0;4.0;1.0;23;79.0;100.0;0.0;0.0
7898;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;45.8308,1.26268;24;253;86;250;146;18;0;0;0;0;104;7;3;0;5;5;0;0;2;0;0;2;1;2;0.0;1.0;1.0;5;64.0;100.0;0.0;0.0
7899;Lycée De Saint Just;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;45.757,4.8213;24;980;462;972;860;63;0;0;0;0;112;21;6;1;14;14;0;0;7;0;0;3;6;5;0.0;0.0;0.0;5;72.0;100.0;0.0;0.0
7900;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;45.438,4.39398;24;371;156;365;267;38;0;0;0;0;98;5;3;1;4;4;0;0;1;0;1;0;2;1;0.0;0.0;0.0;3;81.0;100.0;0.0;0.0
7901;Lycée de Sada;976;Mayotte;Mayotte;Mayotte;Sada;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Public;-12.8503,45.105;24;179;85;63;38;19;4;3;8;4;13;17;9;11;17;17;0;0;0;0;6;5;6;0;0.0;5.0;3.0;17;56.0;100.0;0.0;0.0
7902;Lycée Joffre;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;43.6112,3.88407;48;1078;489;1078;914;98;0;0;1;1;163;48;24;5;46;46;0;0;2;0;0;1;10;33;2.0;5.0;3.0;31;33.0;100.0;0.0;0.0
7903;Lycée Georges De La Tour;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;49.109,6.16706;48;385;182;377;330;39;0;0;1;0;46;34;14;4;33;33;0;0;1;0;5;10;16;2;0.0;4.0;2.0;30;84.0;100.0;0.0;0.0
7904;Lycée Fabert;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;49.1227,6.1718;48;407;166;397;304;33;0;0;0;0;93;37;9;4;35;35;0;0;2;0;1;8;14;9;2.0;6.0;1.0;32;77.0;100.0;0.0;0.0
7905;Lycée Jean XXIII;57;Moselle;Grand Est;Nancy-Metz;Montigny-lès-Metz;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Privé sous contrat d'association;49.0987,6.1593;25;133;53;129;96;10;2;1;0;0;31;11;7;1;6;6;0;0;5;0;0;4;2;0;0.0;2.0;2.0;6;78.0;96.0;4.0;0.0
7906;Lycée polyvalent Nelson Mandela;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;47.2091,-1.53148;48;820;403;820;753;43;0;0;0;0;67;48;27;0;48;48;0;0;0;0;0;2;20;25;1.0;2.0;2.0;31;45.0;100.0;0.0;0.0
7907;Lycée général et technologique Henri Bergson;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Public;47.4716,-0.59202;48;527;241;513;357;29;1;0;0;0;155;22;8;0;20;20;0;0;2;0;2;11;6;1;0.0;1.0;0.0;14;69.0;100.0;0.0;0.0
7908;Lycée général privé Externat Chavagnes;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Privé sous contrat d'association;47.218,-1.57311;35;274;137;269;240;12;0;0;0;0;29;14;9;0;13;13;0;0;1;0;1;3;6;3;0.0;0.0;0.0;12;90.0;100.0;0.0;0.0
7909;Lycée International de Valbonne;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Valbonne;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;43.6207,7.04161;48;643;311;629;534;64;1;0;0;0;94;34;17;5;32;32;0;0;2;0;0;2;22;7;1.0;1.0;1.0;21;70.0;100.0;0.0;0.0
7910;Lycée Stanislas;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Cannes;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Privé sous contrat d'association;43.5526,7.00834;24;941;481;941;886;69;0;0;0;0;55;24;17;2;24;24;0;0;0;0;0;0;13;10;1.0;2.0;2.0;10;43.0;100.0;0.0;0.0
7911;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Normandie;Rouen;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;49.4457,1.10117;48;498;220;498;336;43;1;1;0;0;161;43;16;0;42;42;0;0;1;0;0;13;17;11;1.0;10.0;5.0;39;62.0;100.0;0.0;0.0
7912;Lycée Jacques Decour;75;Paris;Ile-de-France;Paris;Paris  9e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Public;48.8815,2.34439;48;1288;658;1281;980;183;4;2;1;1;296;34;10;7;24;24;0;0;10;0;10;8;6;0;0.0;0.0;0.0;21;81.0;100.0;0.0;0.0
7913;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;48.8655,2.27947;48;2765;1305;2765;2519;183;1;1;0;0;245;45;24;10;45;45;0;0;0;0;0;1;14;30;0.0;0.0;0.0;27;28.0;100.0;0.0;0.0
7914;Lycée Hélène Boucher;75;Paris;Ile-de-France;Paris;Paris 20e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;48.8478,2.40695;48;740;289;590;484;75;0;0;0;0;106;37;11;1;32;32;0;0;5;0;6;14;11;1;0.0;0.0;0.0;30;80.0;100.0;0.0;0.0
7915;Lycée Saint Jean de Passy;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Privé sous contrat d'association;48.8545,2.27837;90;1456;672;1453;1355;40;0;0;0;0;98;88;47;0;87;87;0;0;1;0;0;0;31;56;0.0;5.0;2.0;55;40.0;100.0;0.0;0.0
7916;Lycée Saint-Louis De Gonzague;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + ESH;Privé sous contrat d'association;48.85951,2.2853;40;1538;776;1538;1455;76;0;0;0;0;83;41;21;4;41;41;0;0;0;0;0;0;7;29;5.0;0.0;0.0;25;20.0;100.0;0.0;0.0
7917;Lycée Pierre De Fermat;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;43.6033,1.43927;48;1255;537;1255;1067;85;1;0;0;0;187;47;24;3;44;44;0;0;3;0;0;0;7;33;4.0;2.0;0.0;26;30.0;100.0;0.0;0.0
7918;Lycée Théophile Gautier;65;Hautes-Pyrénées;Occitanie;Toulouse;Tarbes;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;43.2332,0.07191;30;305;131;300;240;24;0;0;0;0;60;10;5;3;8;8;0;0;2;0;1;3;4;0;0.0;3.0;3.0;6;75.0;100.0;0.0;0.0
7919;Lycée BELLEVUE;81;Tarn;Occitanie;Toulouse;Albi;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Public;43.9216,2.15759;24;334;139;331;221;27;0;0;0;0;110;27;10;2;17;17;0;0;10;0;2;4;11;0;0.0;2.0;2.0;16;74.0;100.0;0.0;0.0
7920;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;48.8058,2.13676;24;2037;974;2037;1891;117;0;0;0;0;146;24;13;2;24;24;0;0;0;0;0;0;0;19;3.0;1.0;1.0;20;18.0;100.0;0.0;0.0
7921;Lycée Alexandre Dumas;92;Hauts-de-Seine;Ile-de-France;Versailles;Saint-Cloud;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;48.8493,2.2153;24;433;168;401;310;42;0;0;0;0;91;6;2;0;1;1;0;0;5;0;1;0;0;0;0.0;0.0;0.0;1;76.0;100.0;0.0;0.0
7922;Lycée Michelet;92;Hauts-de-Seine;Ile-de-France;Versailles;Vanves;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;48.825,2.28713;48;871;364;871;803;48;1;0;0;0;67;48;17;2;48;48;0;0;0;0;0;3;24;20;1.0;2.0;1.0;41;35.0;100.0;0.0;0.0
7923;Lycée La Bruyère;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + HGG;Public;48.8013,2.13759;48;504;192;493;433;33;0;0;0;0;60;39;12;2;38;38;0;0;1;0;2;12;18;5;0.0;8.0;4.0;34;82.0;100.0;0.0;0.0
7924;Lycée Saint Michel de Picpus;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Privé sous contrat d'association;48.8424,2.39664;23;985;479;985;931;31;0;0;0;0;54;26;10;0;25;25;0;0;1;0;0;2;14;9;0.0;1.0;0.0;24;52.0;100.0;0.0;0.0
7925;Lycée Notre Dame de Ste Croix;92;Hauts-de-Seine;Ile-de-France;Versailles;Neuilly-sur-Seine;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Privé sous contrat d'association;48.882,2.28066;25;1155;572;1155;1113;35;0;0;0;0;42;25;16;0;25;25;0;0;0;0;0;0;11;14;0.0;1.0;1.0;22;29.0;100.0;0.0;0.0
7926;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Public;45.7753,3.09421;24;506;206;498;390;41;0;0;0;0;108;18;5;2;18;18;0;0;0;0;1;7;7;3;0.0;1.0;1.0;12;82.0;100.0;0.0;0.0
7927;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Public;45.438,4.39398;24;473;193;472;365;43;0;0;0;0;107;21;11;0;18;18;0;0;3;0;1;6;9;2;0.0;0.0;0.0;11;77.0;100.0;0.0;0.0
7928;Institution des Chartreux;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 1er Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Privé sous contrat d'association;45.7718,4.82254;18;1053;513;1044;987;40;0;0;0;0;57;11;6;1;11;11;0;0;0;0;1;0;3;6;1.0;0.0;0.0;3;37.0;100.0;0.0;0.0
7929;Lycée Marcelin Berthelot;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;Public;48.81014,2.46977;24;957;440;957;878;92;0;0;0;0;79;24;18;0;23;23;0;0;1;0;0;1;14;7;1.0;6.0;4.0;21;50.0;100.0;0.0;0.0
7930;Lycée Berthollet;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Annecy;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + ESH;Public;45.9063,6.12758;24;558;257;553;466;42;0;0;1;0;86;20;9;3;19;19;0;0;1;0;1;2;12;2;2.0;2.0;2.0;13;80.0;100.0;0.0;0.0
7931;Lycée Alexandre Dumas;92;Hauts-de-Seine;Ile-de-France;Versailles;Saint-Cloud;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + ESH;Public;48.8493,2.2153;24;637;287;614;505;70;1;1;0;0;108;11;2;2;9;9;0;0;2;0;3;4;1;1;0.0;0.0;0.0;9;81.0;100.0;0.0;0.0
7932;Lycée Sainte Marie Grand Lebrun;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + ESH;Privé sous contrat d'association;44.8504,-0.60794;24;383;161;374;326;21;0;0;0;0;48;15;3;0;13;13;0;0;2;0;0;3;8;2;0.0;1.0;0.0;11;79.0;100.0;0.0;0.0
7933;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + ESH;Public;45.438,4.39398;24;471;198;457;353;46;0;0;0;0;104;9;3;1;9;9;0;0;0;0;2;2;5;0;0.0;0.0;0.0;6;81.0;100.0;0.0;0.0
7934;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + ESH;Public;47.3237,5.04925;24;555;241;555;473;46;0;0;0;0;82;26;13;3;26;26;0;0;0;0;0;1;13;11;1.0;6.0;3.0;17;45.0;100.0;0.0;0.0
7935;Lycée Montaigne;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + ESH;Public;48.8443,2.33488;24;2262;1095;2262;2025;248;0;0;0;0;237;25;17;6;25;25;0;0;0;0;0;4;12;9;0.0;0.0;0.0;17;36.0;100.0;0.0;0.0
7936;Lycée Carnot;75;Paris;Ile-de-France;Paris;Paris 17e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;48.8839,2.30755;48;3905;2068;3905;3512;403;1;1;0;0;392;51;34;5;51;51;0;0;0;0;0;4;24;23;0.0;1.0;1.0;44;24.0;100.0;0.0;0.0
7937;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;48.8058,2.13676;24;2919;1473;2919;2745;201;0;0;0;0;174;23;18;2;23;23;0;0;0;0;0;0;7;16;0.0;0.0;0.0;21;18.0;100.0;0.0;0.0
7938;Lycée Notre Dame de Ste Croix;92;Hauts-de-Seine;Ile-de-France;Versailles;Neuilly-sur-Seine;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Privé sous contrat d'association;48.882,2.28066;23;1463;755;1463;1409;49;0;0;0;0;54;23;11;1;23;23;0;0;0;0;0;1;7;15;0.0;0.0;0.0;19;21.0;100.0;0.0;0.0
7939;Lycée Alexandre Dumas;92;Hauts-de-Seine;Ile-de-France;Versailles;Saint-Cloud;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;48.8493,2.2153;24;989;485;978;854;104;0;0;0;0;124;16;10;2;13;13;0;0;3;0;4;5;4;0;0.0;0.0;0.0;12;84.0;100.0;0.0;0.0
7940;Lycée De Saint Just;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;45.757,4.8213;24;1804;922;1792;1660;140;0;0;0;0;132;20;10;1;20;20;0;0;0;0;0;0;7;12;1.0;0.0;0.0;7;35.0;100.0;0.0;0.0
7941;Lycée Montaigne;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;48.8443,2.33488;24;3296;1751;3296;3028;372;1;1;0;0;267;25;16;5;25;25;0;0;0;0;0;3;11;11;0.0;2.0;1.0;20;29.0;100.0;0.0;0.0
7942;Lycée Kléber;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Public;48.5942,7.75706;24;1148;539;1110;979;92;0;0;1;0;130;22;11;2;22;22;0;0;0;0;0;5;7;8;2.0;2.0;0.0;13;39.0;100.0;0.0;0.0
7943;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + ESH;Public;48.8655,2.27947;48;3258;1572;3258;2990;258;1;1;0;0;267;45;20;3;43;43;0;0;2;0;0;0;6;31;6.0;1.0;0.0;21;15.0;100.0;0.0;0.0
7944;Lycée Nativite (La);13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Privé sous contrat d'association;43.5119,5.4336;32;465;234;457;424;40;0;0;0;0;33;23;13;1;22;22;0;0;1;0;1;9;7;5;0.0;3.0;1.0;21;87.0;100.0;0.0;0.0
7945;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE;Classe préparatoire scientifique;MP2I;Public;45.8308,1.26268;24;711;96;711;615;67;0;0;0;0;96;24;5;2;24;24;0;0;0;0;0;2;9;10;3.0;1.0;1.0;12;21.0;100.0;0.0;0.0
7946;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;Reims;CPGE;Classe préparatoire scientifique;MP2I;Public;49.2624,4.02686;48;1153;190;1153;759;106;1;0;0;0;393;45;8;6;38;38;0;0;7;0;0;5;15;18;0.0;4.0;0.0;15;44.0;100.0;0.0;0.0
7947;ESEO Angers;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;47.4934,-0.5508;2;161;54;157;0;0;0;0;0;0;157;1;1;0;0;0;0;0;1;0;0;0;0;0;0.0;;;0;86.0;0.0;100.0;0.0
7948;Université Toulouse 2 Jean Jaurès;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;Licence;Licence - Sciences humaines et sociales;Tourisme;Public;43.5784,1.40266;60;981;684;981;440;109;135;45;40;28;366;58;46;11;38;31;6;1;20;0;21;14;3;0;0.0;;;14;58.0;81.0;12.0;6.0
7949;Université Jean Moulin Lyon 3;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;Licence;Licence - Droit-économie-gestion;Droit;Public;45.74818,4.86046;30;747;495;747;458;119;94;32;21;10;174;28;21;4;22;19;1;2;6;0;8;9;4;1;0.0;;;17;38.0;83.0;13.0;3.0
7950;Facultés libres de l'ouest UCO - Niort;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;Niort;Licence;Licence - Sciences humaines et sociales;Sciences de l'éducation;Privé enseignement supérieur;46.33037,-0.46114;50;284;253;223;152;22;23;8;6;3;42;38;30;7;26;22;3;1;12;0;12;8;5;1;0.0;;;18;100.0;78.0;13.0;8.0
7951;Université de Montpellier, Antenne de Nîmes;30;Gard;Occitanie;Montpellier;Nîmes;PASS;Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);Public;43.8212,4.32081;85;2553;1871;2534;2001;452;57;30;10;8;466;83;57;16;54;50;4;0;29;0;19;13;16;6;0.0;;;39;45.0;91.0;7.0;1.0
7952;Université de Montpellier, Antenne de Nîmes;30;Gard;Occitanie;Montpellier;Nîmes;PASS;Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);Public;43.8212,4.32081;42;4726;3344;4726;3900;812;74;32;14;10;738;42;29;8;39;39;0;0;3;0;2;8;16;10;3.0;;;30;18.0;100.0;0.0;0.0
7953;Université de Montpellier, Antenne de Nîmes;30;Gard;Occitanie;Montpellier;Nîmes;PASS;Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);Public;43.8212,4.32081;12;2497;1644;2497;1974;417;44;22;7;5;472;10;5;1;10;10;0;0;0;0;0;1;3;4;2.0;;;8;26.0;100.0;0.0;0.0
7954;Université de Montpellier;34;Hérault;Occitanie;Montpellier;Montpellier;PASS;Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);Public;43.6158,3.87204;112;2774;1776;2700;2045;398;60;33;8;6;587;107;64;20;58;53;5;0;49;0;21;20;11;6;0.0;;;28;78.0;89.0;8.0;2.0
7955;EXCELIA;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;La Rochelle;Ecole de Commerce;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 3;Privé enseignement supérieur;46.1407,-1.15601;80;441;189;424;337;16;42;2;3;0;42;53;17;1;47;40;7;0;6;0;20;21;5;1;0.0;;;17;73.0;72.0;24.0;2.0
7956;Institut Catholique de Lille-Institut universitaire Santé Social;59;Nord;Hauts-de-France;Lille;Lille;Licence_Las;Licence - Sciences - technologies - santé;Sciences sanitaires et sociales;Privé enseignement supérieur;50.6314,3.04635;5;217;172;217;110;20;66;21;11;4;30;4;4;0;3;2;1;0;1;0;1;2;0;0;0.0;;;2;53.0;75.0;25.0;0.0
7957;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence;Licence - Sciences - technologies - santé;Informatique;Public;45.1915,5.76538;210;1805;370;1745;1164;143;48;10;1;0;532;170;31;12;108;106;2;0;62;0;25;40;31;12;0.0;;;78;94.0;93.0;3.0;2.0
7958;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence_Las;Licence - Sciences - technologies - santé;Informatique;Public;45.1915,5.76529;15;351;96;327;210;31;6;0;0;0;111;11;3;1;6;4;2;0;5;0;4;0;2;0;0.0;;;5;95.0;100.0;0.0;0.0
7959;Avignon Université;84;Vaucluse;Provence-Alpes-Côte d’Azur;Aix-Marseille;Avignon;Licence_Las;Licence - Droit-économie-gestion;Droit;Public;43.9499,4.81762;40;473;344;429;260;88;59;36;22;15;88;38;25;11;31;26;5;0;7;0;12;13;6;0;0.0;;;25;99.0;78.0;16.0;5.0
7960;Lycée St Louis Blanche De Castille;93;Seine-Saint-Denis;Ile-de-France;Créteil;Villemomble;CPGE;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;Privé sous contrat d'association;48.886,2.51286;24;198;81;176;151;28;0;0;0;0;25;10;2;2;9;9;0;0;1;0;5;3;1;0;0.0;0.0;0.0;8;80.0;100.0;0.0;0.0
7961;Ecole de management de Normandie - Campus de Paris Clichy;92;Hauts-de-Seine;Ile-de-France;Versailles;Clichy;Ecole de Commerce;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 5;Privé enseignement supérieur;48.8991,2.30452;50;4268;1984;4268;3772;174;190;6;1;0;305;76;49;3;71;70;1;0;5;0;5;33;29;4;0.0;;;64;22.0;96.0;3.0;0.0
7962;EDC Paris BS;92;Hauts-de-Seine;Ile-de-France;Versailles;Puteaux;Ecole de Commerce;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 5;Privé enseignement supérieur;48.8894,2.25311;15;2959;1246;2948;2564;146;146;3;3;0;235;6;3;1;6;6;0;0;0;0;5;1;0;0;0.0;;;6;31.0;100.0;0.0;0.0
